"Alkuaika UTC","Lopetusaika UTC","Alkuaika UTC+02:00","Lopetusaika UTC+02:00","Sähkönkulutus Suomessa"
"2021-02-19 01:00:00","2021-02-19 02:00:00","2021-02-19 03:00:00","2021-02-19 04:00:00","11588.0"
"2021-02-19 02:00:00","2021-02-19 03:00:00","2021-02-19 04:00:00","2021-02-19 05:00:00","11731.0"
"2021-02-19 03:00:00","2021-02-19 04:00:00","2021-02-19 05:00:00","2021-02-19 06:00:00","12018.0"
"2021-02-19 04:00:00","2021-02-19 05:00:00","2021-02-19 06:00:00","2021-02-19 07:00:00","12658.0"
"2021-02-19 05:00:00","2021-02-19 06:00:00","2021-02-19 07:00:00","2021-02-19 08:00:00","12892.0"
"2021-02-19 06:00:00","2021-02-19 07:00:00","2021-02-19 08:00:00","2021-02-19 09:00:00","12915.0"
"2021-02-19 07:00:00","2021-02-19 08:00:00","2021-02-19 09:00:00","2021-02-19 10:00:00","13036.0"
"2021-02-19 08:00:00","2021-02-19 09:00:00","2021-02-19 10:00:00","2021-02-19 11:00:00","12984.0"
"2021-02-19 09:00:00","2021-02-19 10:00:00","2021-02-19 11:00:00","2021-02-19 12:00:00","12937.0"
"2021-02-19 10:00:00","2021-02-19 11:00:00","2021-02-19 12:00:00","2021-02-19 13:00:00","12913.0"
"2021-02-19 11:00:00","2021-02-19 12:00:00","2021-02-19 13:00:00","2021-02-19 14:00:00","12817.0"
"2021-02-19 12:00:00","2021-02-19 13:00:00","2021-02-19 14:00:00","2021-02-19 15:00:00","12709.0"
"2021-02-19 13:00:00","2021-02-19 14:00:00","2021-02-19 15:00:00","2021-02-19 16:00:00","12659.0"
"2021-02-19 14:00:00","2021-02-19 15:00:00","2021-02-19 16:00:00","2021-02-19 17:00:00","12603.0"
"2021-02-19 15:00:00","2021-02-19 16:00:00","2021-02-19 17:00:00","2021-02-19 18:00:00","12827.0"
"2021-02-19 16:00:00","2021-02-19 17:00:00","2021-02-19 18:00:00","2021-02-19 19:00:00","13077.0"
"2021-02-19 17:00:00","2021-02-19 18:00:00","2021-02-19 19:00:00","2021-02-19 20:00:00","12998.0"
"2021-02-19 18:00:00","2021-02-19 19:00:00","2021-02-19 20:00:00","2021-02-19 21:00:00","12688.0"
"2021-02-19 19:00:00","2021-02-19 20:00:00","2021-02-19 21:00:00","2021-02-19 22:00:00","12222.0"
"2021-02-19 20:00:00","2021-02-19 21:00:00","2021-02-19 22:00:00","2021-02-19 23:00:00","12207.0"
"2021-02-19 21:00:00","2021-02-19 22:00:00","2021-02-19 23:00:00","2021-02-20 00:00:00","12009.0"
"2021-02-19 22:00:00","2021-02-19 23:00:00","2021-02-20 00:00:00","2021-02-20 01:00:00","11619.0"
"2021-02-19 23:00:00","2021-02-20 00:00:00","2021-02-20 01:00:00","2021-02-20 02:00:00","11255.0"
"2021-02-20 00:00:00","2021-02-20 01:00:00","2021-02-20 02:00:00","2021-02-20 03:00:00","11034.0"
"2021-02-20 01:00:00","2021-02-20 02:00:00","2021-02-20 03:00:00","2021-02-20 04:00:00","10969.0"
"2021-02-20 02:00:00","2021-02-20 03:00:00","2021-02-20 04:00:00","2021-02-20 05:00:00","10929.0"
"2021-02-20 03:00:00","2021-02-20 04:00:00","2021-02-20 05:00:00","2021-02-20 06:00:00","11056.0"
"2021-02-20 04:00:00","2021-02-20 05:00:00","2021-02-20 06:00:00","2021-02-20 07:00:00","11311.0"
"2021-02-20 05:00:00","2021-02-20 06:00:00","2021-02-20 07:00:00","2021-02-20 08:00:00","11322.0"
"2021-02-20 06:00:00","2021-02-20 07:00:00","2021-02-20 08:00:00","2021-02-20 09:00:00","11422.0"
"2021-02-20 07:00:00","2021-02-20 08:00:00","2021-02-20 09:00:00","2021-02-20 10:00:00","11705.0"
"2021-02-20 08:00:00","2021-02-20 09:00:00","2021-02-20 10:00:00","2021-02-20 11:00:00","11882.0"
"2021-02-20 09:00:00","2021-02-20 10:00:00","2021-02-20 11:00:00","2021-02-20 12:00:00","11960.0"
"2021-02-20 10:00:00","2021-02-20 11:00:00","2021-02-20 12:00:00","2021-02-20 13:00:00","11923.0"
"2021-02-20 11:00:00","2021-02-20 12:00:00","2021-02-20 13:00:00","2021-02-20 14:00:00","11920.0"
"2021-02-20 12:00:00","2021-02-20 13:00:00","2021-02-20 14:00:00","2021-02-20 15:00:00","11861.0"
"2021-02-20 13:00:00","2021-02-20 14:00:00","2021-02-20 15:00:00","2021-02-20 16:00:00","11914.0"
"2021-02-20 14:00:00","2021-02-20 15:00:00","2021-02-20 16:00:00","2021-02-20 17:00:00","12032.0"
"2021-02-20 15:00:00","2021-02-20 16:00:00","2021-02-20 17:00:00","2021-02-20 18:00:00","12448.0"
"2021-02-20 16:00:00","2021-02-20 17:00:00","2021-02-20 18:00:00","2021-02-20 19:00:00","12807.0"
"2021-02-20 17:00:00","2021-02-20 18:00:00","2021-02-20 19:00:00","2021-02-20 20:00:00","12662.0"
"2021-02-20 18:00:00","2021-02-20 19:00:00","2021-02-20 20:00:00","2021-02-20 21:00:00","12195.0"
"2021-02-20 19:00:00","2021-02-20 20:00:00","2021-02-20 21:00:00","2021-02-20 22:00:00","11599.0"
"2021-02-20 20:00:00","2021-02-20 21:00:00","2021-02-20 22:00:00","2021-02-20 23:00:00","11685.0"
"2021-02-20 21:00:00","2021-02-20 22:00:00","2021-02-20 23:00:00","2021-02-21 00:00:00","11466.0"
"2021-02-20 22:00:00","2021-02-20 23:00:00","2021-02-21 00:00:00","2021-02-21 01:00:00","10994.0"
"2021-02-20 23:00:00","2021-02-21 00:00:00","2021-02-21 01:00:00","2021-02-21 02:00:00","10628.0"
"2021-02-21 00:00:00","2021-02-21 01:00:00","2021-02-21 02:00:00","2021-02-21 03:00:00","10404.0"
"2021-02-21 01:00:00","2021-02-21 02:00:00","2021-02-21 03:00:00","2021-02-21 04:00:00","10289.0"
"2021-02-21 02:00:00","2021-02-21 03:00:00","2021-02-21 04:00:00","2021-02-21 05:00:00","10247.0"
"2021-02-21 03:00:00","2021-02-21 04:00:00","2021-02-21 05:00:00","2021-02-21 06:00:00","10275.0"
"2021-02-21 04:00:00","2021-02-21 05:00:00","2021-02-21 06:00:00","2021-02-21 07:00:00","10435.0"
"2021-02-21 05:00:00","2021-02-21 06:00:00","2021-02-21 07:00:00","2021-02-21 08:00:00","10390.0"
"2021-02-21 06:00:00","2021-02-21 07:00:00","2021-02-21 08:00:00","2021-02-21 09:00:00","10536.0"
"2021-02-21 07:00:00","2021-02-21 08:00:00","2021-02-21 09:00:00","2021-02-21 10:00:00","10797.0"
"2021-02-21 08:00:00","2021-02-21 09:00:00","2021-02-21 10:00:00","2021-02-21 11:00:00","10976.0"
"2021-02-21 09:00:00","2021-02-21 10:00:00","2021-02-21 11:00:00","2021-02-21 12:00:00","11093.0"
"2021-02-21 10:00:00","2021-02-21 11:00:00","2021-02-21 12:00:00","2021-02-21 13:00:00","11086.0"
"2021-02-21 11:00:00","2021-02-21 12:00:00","2021-02-21 13:00:00","2021-02-21 14:00:00","11130.0"
"2021-02-21 12:00:00","2021-02-21 13:00:00","2021-02-21 14:00:00","2021-02-21 15:00:00","11078.0"
"2021-02-21 13:00:00","2021-02-21 14:00:00","2021-02-21 15:00:00","2021-02-21 16:00:00","11163.0"
"2021-02-21 14:00:00","2021-02-21 15:00:00","2021-02-21 16:00:00","2021-02-21 17:00:00","11327.0"
"2021-02-21 15:00:00","2021-02-21 16:00:00","2021-02-21 17:00:00","2021-02-21 18:00:00","11707.0"
"2021-02-21 16:00:00","2021-02-21 17:00:00","2021-02-21 18:00:00","2021-02-21 19:00:00","12075.0"
"2021-02-21 17:00:00","2021-02-21 18:00:00","2021-02-21 19:00:00","2021-02-21 20:00:00","12059.0"
"2021-02-21 18:00:00","2021-02-21 19:00:00","2021-02-21 20:00:00","2021-02-21 21:00:00","11823.0"
"2021-02-21 19:00:00","2021-02-21 20:00:00","2021-02-21 21:00:00","2021-02-21 22:00:00","11383.0"
"2021-02-21 20:00:00","2021-02-21 21:00:00","2021-02-21 22:00:00","2021-02-21 23:00:00","11588.0"
"2021-02-21 21:00:00","2021-02-21 22:00:00","2021-02-21 23:00:00","2021-02-22 00:00:00","11525.0"
"2021-02-21 22:00:00","2021-02-21 23:00:00","2021-02-22 00:00:00","2021-02-22 01:00:00","11157.0"
"2021-02-21 23:00:00","2021-02-22 00:00:00","2021-02-22 01:00:00","2021-02-22 02:00:00","10883.0"
"2021-02-22 00:00:00","2021-02-22 01:00:00","2021-02-22 02:00:00","2021-02-22 03:00:00","10711.0"
"2021-02-22 01:00:00","2021-02-22 02:00:00","2021-02-22 03:00:00","2021-02-22 04:00:00","10678.0"
"2021-02-22 02:00:00","2021-02-22 03:00:00","2021-02-22 04:00:00","2021-02-22 05:00:00","10795.0"
"2021-02-22 03:00:00","2021-02-22 04:00:00","2021-02-22 05:00:00","2021-02-22 06:00:00","11189.0"
"2021-02-22 04:00:00","2021-02-22 05:00:00","2021-02-22 06:00:00","2021-02-22 07:00:00","12045.0"
"2021-02-22 05:00:00","2021-02-22 06:00:00","2021-02-22 07:00:00","2021-02-22 08:00:00","12394.0"
"2021-02-22 06:00:00","2021-02-22 07:00:00","2021-02-22 08:00:00","2021-02-22 09:00:00","12525.0"
"2021-02-22 07:00:00","2021-02-22 08:00:00","2021-02-22 09:00:00","2021-02-22 10:00:00","12740.0"
"2021-02-22 08:00:00","2021-02-22 09:00:00","2021-02-22 10:00:00","2021-02-22 11:00:00","12797.0"
"2021-02-22 09:00:00","2021-02-22 10:00:00","2021-02-22 11:00:00","2021-02-22 12:00:00","12813.0"
"2021-02-22 10:00:00","2021-02-22 11:00:00","2021-02-22 12:00:00","2021-02-22 13:00:00","12796.0"
"2021-02-22 11:00:00","2021-02-22 12:00:00","2021-02-22 13:00:00","2021-02-22 14:00:00","12734.0"
"2021-02-22 12:00:00","2021-02-22 13:00:00","2021-02-22 14:00:00","2021-02-22 15:00:00","12651.0"
"2021-02-22 13:00:00","2021-02-22 14:00:00","2021-02-22 15:00:00","2021-02-22 16:00:00","12607.0"
"2021-02-22 14:00:00","2021-02-22 15:00:00","2021-02-22 16:00:00","2021-02-22 17:00:00","12548.0"
"2021-02-22 15:00:00","2021-02-22 16:00:00","2021-02-22 17:00:00","2021-02-22 18:00:00","12693.0"
"2021-02-22 16:00:00","2021-02-22 17:00:00","2021-02-22 18:00:00","2021-02-22 19:00:00","13031.0"
"2021-02-22 17:00:00","2021-02-22 18:00:00","2021-02-22 19:00:00","2021-02-22 20:00:00","13012.0"
"2021-02-22 18:00:00","2021-02-22 19:00:00","2021-02-22 20:00:00","2021-02-22 21:00:00","12784.0"
"2021-02-22 19:00:00","2021-02-22 20:00:00","2021-02-22 21:00:00","2021-02-22 22:00:00","12328.0"
"2021-02-22 20:00:00","2021-02-22 21:00:00","2021-02-22 22:00:00","2021-02-22 23:00:00","12461.0"
"2021-02-22 21:00:00","2021-02-22 22:00:00","2021-02-22 23:00:00","2021-02-23 00:00:00","12244.0"
"2021-02-22 22:00:00","2021-02-22 23:00:00","2021-02-23 00:00:00","2021-02-23 01:00:00","11838.0"
"2021-02-22 23:00:00","2021-02-23 00:00:00","2021-02-23 01:00:00","2021-02-23 02:00:00","11594.0"
"2021-02-23 00:00:00","2021-02-23 01:00:00","2021-02-23 02:00:00","2021-02-23 03:00:00","11440.0"
"2021-02-23 01:00:00","2021-02-23 02:00:00","2021-02-23 03:00:00","2021-02-23 04:00:00","11408.0"
"2021-02-23 02:00:00","2021-02-23 03:00:00","2021-02-23 04:00:00","2021-02-23 05:00:00","11492.0"
"2021-02-23 03:00:00","2021-02-23 04:00:00","2021-02-23 05:00:00","2021-02-23 06:00:00","11851.0"
"2021-02-23 04:00:00","2021-02-23 05:00:00","2021-02-23 06:00:00","2021-02-23 07:00:00","12521.0"
"2021-02-23 05:00:00","2021-02-23 06:00:00","2021-02-23 07:00:00","2021-02-23 08:00:00","12768.0"
"2021-02-23 06:00:00","2021-02-23 07:00:00","2021-02-23 08:00:00","2021-02-23 09:00:00","12809.0"
"2021-02-23 07:00:00","2021-02-23 08:00:00","2021-02-23 09:00:00","2021-02-23 10:00:00","12930.0"
"2021-02-23 08:00:00","2021-02-23 09:00:00","2021-02-23 10:00:00","2021-02-23 11:00:00","12996.0"
"2021-02-23 09:00:00","2021-02-23 10:00:00","2021-02-23 11:00:00","2021-02-23 12:00:00","13050.0"
"2021-02-23 10:00:00","2021-02-23 11:00:00","2021-02-23 12:00:00","2021-02-23 13:00:00","12995.0"
"2021-02-23 11:00:00","2021-02-23 12:00:00","2021-02-23 13:00:00","2021-02-23 14:00:00","12877.0"
"2021-02-23 12:00:00","2021-02-23 13:00:00","2021-02-23 14:00:00","2021-02-23 15:00:00","12757.0"
"2021-02-23 13:00:00","2021-02-23 14:00:00","2021-02-23 15:00:00","2021-02-23 16:00:00","12584.0"
"2021-02-23 14:00:00","2021-02-23 15:00:00","2021-02-23 16:00:00","2021-02-23 17:00:00","12555.0"
"2021-02-23 15:00:00","2021-02-23 16:00:00","2021-02-23 17:00:00","2021-02-23 18:00:00","12667.0"
"2021-02-23 16:00:00","2021-02-23 17:00:00","2021-02-23 18:00:00","2021-02-23 19:00:00","12921.0"
"2021-02-23 17:00:00","2021-02-23 18:00:00","2021-02-23 19:00:00","2021-02-23 20:00:00","12921.0"
"2021-02-23 18:00:00","2021-02-23 19:00:00","2021-02-23 20:00:00","2021-02-23 21:00:00","12628.0"
"2021-02-23 19:00:00","2021-02-23 20:00:00","2021-02-23 21:00:00","2021-02-23 22:00:00","12094.0"
"2021-02-23 20:00:00","2021-02-23 21:00:00","2021-02-23 22:00:00","2021-02-23 23:00:00","12049.0"
"2021-02-23 21:00:00","2021-02-23 22:00:00","2021-02-23 23:00:00","2021-02-24 00:00:00","11782.0"
"2021-02-23 22:00:00","2021-02-23 23:00:00","2021-02-24 00:00:00","2021-02-24 01:00:00","11380.0"
"2021-02-23 23:00:00","2021-02-24 00:00:00","2021-02-24 01:00:00","2021-02-24 02:00:00","11095.0"
"2021-02-24 00:00:00","2021-02-24 01:00:00","2021-02-24 02:00:00","2021-02-24 03:00:00","10885.0"
"2021-02-24 01:00:00","2021-02-24 02:00:00","2021-02-24 03:00:00","2021-02-24 04:00:00","10871.0"
"2021-02-24 02:00:00","2021-02-24 03:00:00","2021-02-24 04:00:00","2021-02-24 05:00:00","10975.0"
"2021-02-24 03:00:00","2021-02-24 04:00:00","2021-02-24 05:00:00","2021-02-24 06:00:00","11322.0"
"2021-02-24 04:00:00","2021-02-24 05:00:00","2021-02-24 06:00:00","2021-02-24 07:00:00","11979.0"
"2021-02-24 05:00:00","2021-02-24 06:00:00","2021-02-24 07:00:00","2021-02-24 08:00:00","12086.0"
"2021-02-24 06:00:00","2021-02-24 07:00:00","2021-02-24 08:00:00","2021-02-24 09:00:00","12154.0"
"2021-02-24 07:00:00","2021-02-24 08:00:00","2021-02-24 09:00:00","2021-02-24 10:00:00","12277.0"
"2021-02-24 08:00:00","2021-02-24 09:00:00","2021-02-24 10:00:00","2021-02-24 11:00:00","12315.0"
"2021-02-24 09:00:00","2021-02-24 10:00:00","2021-02-24 11:00:00","2021-02-24 12:00:00","12484.0"
"2021-02-24 10:00:00","2021-02-24 11:00:00","2021-02-24 12:00:00","2021-02-24 13:00:00","12417.0"
"2021-02-24 11:00:00","2021-02-24 12:00:00","2021-02-24 13:00:00","2021-02-24 14:00:00","12215.0"
"2021-02-24 12:00:00","2021-02-24 13:00:00","2021-02-24 14:00:00","2021-02-24 15:00:00","12068.0"
"2021-02-24 13:00:00","2021-02-24 14:00:00","2021-02-24 15:00:00","2021-02-24 16:00:00","12007.0"
"2021-02-24 14:00:00","2021-02-24 15:00:00","2021-02-24 16:00:00","2021-02-24 17:00:00","11868.0"
"2021-02-24 15:00:00","2021-02-24 16:00:00","2021-02-24 17:00:00","2021-02-24 18:00:00","11984.0"
"2021-02-24 16:00:00","2021-02-24 17:00:00","2021-02-24 18:00:00","2021-02-24 19:00:00","12209.0"
"2021-02-24 17:00:00","2021-02-24 18:00:00","2021-02-24 19:00:00","2021-02-24 20:00:00","12121.0"
"2021-02-24 18:00:00","2021-02-24 19:00:00","2021-02-24 20:00:00","2021-02-24 21:00:00","11828.0"
"2021-02-24 19:00:00","2021-02-24 20:00:00","2021-02-24 21:00:00","2021-02-24 22:00:00","11232.0"
"2021-02-24 20:00:00","2021-02-24 21:00:00","2021-02-24 22:00:00","2021-02-24 23:00:00","11188.0"
"2021-02-24 21:00:00","2021-02-24 22:00:00","2021-02-24 23:00:00","2021-02-25 00:00:00","10897.0"
"2021-02-24 22:00:00","2021-02-24 23:00:00","2021-02-25 00:00:00","2021-02-25 01:00:00","10439.0"
"2021-02-24 23:00:00","2021-02-25 00:00:00","2021-02-25 01:00:00","2021-02-25 02:00:00","10093.0"
"2021-02-25 00:00:00","2021-02-25 01:00:00","2021-02-25 02:00:00","2021-02-25 03:00:00","9876.0"
"2021-02-25 01:00:00","2021-02-25 02:00:00","2021-02-25 03:00:00","2021-02-25 04:00:00","9778.0"
"2021-02-25 02:00:00","2021-02-25 03:00:00","2021-02-25 04:00:00","2021-02-25 05:00:00","9885.0"
"2021-02-25 03:00:00","2021-02-25 04:00:00","2021-02-25 05:00:00","2021-02-25 06:00:00","10155.0"
"2021-02-25 04:00:00","2021-02-25 05:00:00","2021-02-25 06:00:00","2021-02-25 07:00:00","10837.0"
"2021-02-25 05:00:00","2021-02-25 06:00:00","2021-02-25 07:00:00","2021-02-25 08:00:00","11002.0"
"2021-02-25 06:00:00","2021-02-25 07:00:00","2021-02-25 08:00:00","2021-02-25 09:00:00","11032.0"
"2021-02-25 07:00:00","2021-02-25 08:00:00","2021-02-25 09:00:00","2021-02-25 10:00:00","11115.0"
"2021-02-25 08:00:00","2021-02-25 09:00:00","2021-02-25 10:00:00","2021-02-25 11:00:00","11109.0"
"2021-02-25 09:00:00","2021-02-25 10:00:00","2021-02-25 11:00:00","2021-02-25 12:00:00","11177.0"
"2021-02-25 10:00:00","2021-02-25 11:00:00","2021-02-25 12:00:00","2021-02-25 13:00:00","11102.0"
"2021-02-25 11:00:00","2021-02-25 12:00:00","2021-02-25 13:00:00","2021-02-25 14:00:00","11009.0"
"2021-02-25 12:00:00","2021-02-25 13:00:00","2021-02-25 14:00:00","2021-02-25 15:00:00","10916.0"
"2021-02-25 13:00:00","2021-02-25 14:00:00","2021-02-25 15:00:00","2021-02-25 16:00:00","10907.0"
"2021-02-25 14:00:00","2021-02-25 15:00:00","2021-02-25 16:00:00","2021-02-25 17:00:00","10861.0"
"2021-02-25 15:00:00","2021-02-25 16:00:00","2021-02-25 17:00:00","2021-02-25 18:00:00","11010.0"
"2021-02-25 16:00:00","2021-02-25 17:00:00","2021-02-25 18:00:00","2021-02-25 19:00:00","11318.0"
"2021-02-25 17:00:00","2021-02-25 18:00:00","2021-02-25 19:00:00","2021-02-25 20:00:00","11372.0"
"2021-02-25 18:00:00","2021-02-25 19:00:00","2021-02-25 20:00:00","2021-02-25 21:00:00","10981.0"
"2021-02-25 19:00:00","2021-02-25 20:00:00","2021-02-25 21:00:00","2021-02-25 22:00:00","10512.0"
"2021-02-25 20:00:00","2021-02-25 21:00:00","2021-02-25 22:00:00","2021-02-25 23:00:00","10614.0"
"2021-02-25 21:00:00","2021-02-25 22:00:00","2021-02-25 23:00:00","2021-02-26 00:00:00","10375.0"
"2021-02-25 22:00:00","2021-02-25 23:00:00","2021-02-26 00:00:00","2021-02-26 01:00:00","9941.0"
"2021-02-25 23:00:00","2021-02-26 00:00:00","2021-02-26 01:00:00","2021-02-26 02:00:00","9659.0"
"2021-02-26 00:00:00","2021-02-26 01:00:00","2021-02-26 02:00:00","2021-02-26 03:00:00","9494.0"
"2021-02-26 01:00:00","2021-02-26 02:00:00","2021-02-26 03:00:00","2021-02-26 04:00:00","9474.0"
"2021-02-26 02:00:00","2021-02-26 03:00:00","2021-02-26 04:00:00","2021-02-26 05:00:00","9556.0"
"2021-02-26 03:00:00","2021-02-26 04:00:00","2021-02-26 05:00:00","2021-02-26 06:00:00","9854.0"
"2021-02-26 04:00:00","2021-02-26 05:00:00","2021-02-26 06:00:00","2021-02-26 07:00:00","10540.0"
"2021-02-26 05:00:00","2021-02-26 06:00:00","2021-02-26 07:00:00","2021-02-26 08:00:00","10681.0"
"2021-02-26 06:00:00","2021-02-26 07:00:00","2021-02-26 08:00:00","2021-02-26 09:00:00","10805.0"
"2021-02-26 07:00:00","2021-02-26 08:00:00","2021-02-26 09:00:00","2021-02-26 10:00:00","10918.0"
"2021-02-26 08:00:00","2021-02-26 09:00:00","2021-02-26 10:00:00","2021-02-26 11:00:00","10920.0"
"2021-02-26 09:00:00","2021-02-26 10:00:00","2021-02-26 11:00:00","2021-02-26 12:00:00","10863.0"
"2021-02-26 10:00:00","2021-02-26 11:00:00","2021-02-26 12:00:00","2021-02-26 13:00:00","10839.0"
"2021-02-26 11:00:00","2021-02-26 12:00:00","2021-02-26 13:00:00","2021-02-26 14:00:00","10651.0"
"2021-02-26 12:00:00","2021-02-26 13:00:00","2021-02-26 14:00:00","2021-02-26 15:00:00","10584.0"
"2021-02-26 13:00:00","2021-02-26 14:00:00","2021-02-26 15:00:00","2021-02-26 16:00:00","10543.0"
"2021-02-26 14:00:00","2021-02-26 15:00:00","2021-02-26 16:00:00","2021-02-26 17:00:00","10557.0"
"2021-02-26 15:00:00","2021-02-26 16:00:00","2021-02-26 17:00:00","2021-02-26 18:00:00","10692.0"
"2021-02-26 16:00:00","2021-02-26 17:00:00","2021-02-26 18:00:00","2021-02-26 19:00:00","11171.0"
"2021-02-26 17:00:00","2021-02-26 18:00:00","2021-02-26 19:00:00","2021-02-26 20:00:00","11212.0"
"2021-02-26 18:00:00","2021-02-26 19:00:00","2021-02-26 20:00:00","2021-02-26 21:00:00","10912.0"
"2021-02-26 19:00:00","2021-02-26 20:00:00","2021-02-26 21:00:00","2021-02-26 22:00:00","10491.0"
"2021-02-26 20:00:00","2021-02-26 21:00:00","2021-02-26 22:00:00","2021-02-26 23:00:00","10569.0"
"2021-02-26 21:00:00","2021-02-26 22:00:00","2021-02-26 23:00:00","2021-02-27 00:00:00","10327.0"
"2021-02-26 22:00:00","2021-02-26 23:00:00","2021-02-27 00:00:00","2021-02-27 01:00:00","9855.0"
"2021-02-26 23:00:00","2021-02-27 00:00:00","2021-02-27 01:00:00","2021-02-27 02:00:00","9568.0"
"2021-02-27 00:00:00","2021-02-27 01:00:00","2021-02-27 02:00:00","2021-02-27 03:00:00","9368.0"
"2021-02-27 01:00:00","2021-02-27 02:00:00","2021-02-27 03:00:00","2021-02-27 04:00:00","9282.0"
"2021-02-27 02:00:00","2021-02-27 03:00:00","2021-02-27 04:00:00","2021-02-27 05:00:00","9292.0"
"2021-02-27 03:00:00","2021-02-27 04:00:00","2021-02-27 05:00:00","2021-02-27 06:00:00","9383.0"
"2021-02-27 04:00:00","2021-02-27 05:00:00","2021-02-27 06:00:00","2021-02-27 07:00:00","9724.0"
"2021-02-27 05:00:00","2021-02-27 06:00:00","2021-02-27 07:00:00","2021-02-27 08:00:00","9641.0"
"2021-02-27 06:00:00","2021-02-27 07:00:00","2021-02-27 08:00:00","2021-02-27 09:00:00","9874.0"
"2021-02-27 07:00:00","2021-02-27 08:00:00","2021-02-27 09:00:00","2021-02-27 10:00:00","10124.0"
"2021-02-27 08:00:00","2021-02-27 09:00:00","2021-02-27 10:00:00","2021-02-27 11:00:00","10188.0"
"2021-02-27 09:00:00","2021-02-27 10:00:00","2021-02-27 11:00:00","2021-02-27 12:00:00","10128.0"
"2021-02-27 10:00:00","2021-02-27 11:00:00","2021-02-27 12:00:00","2021-02-27 13:00:00","10029.0"
"2021-02-27 11:00:00","2021-02-27 12:00:00","2021-02-27 13:00:00","2021-02-27 14:00:00","10004.0"
"2021-02-27 12:00:00","2021-02-27 13:00:00","2021-02-27 14:00:00","2021-02-27 15:00:00","9914.0"
"2021-02-27 13:00:00","2021-02-27 14:00:00","2021-02-27 15:00:00","2021-02-27 16:00:00","9906.0"
"2021-02-27 14:00:00","2021-02-27 15:00:00","2021-02-27 16:00:00","2021-02-27 17:00:00","10115.0"
"2021-02-27 15:00:00","2021-02-27 16:00:00","2021-02-27 17:00:00","2021-02-27 18:00:00","10458.0"
"2021-02-27 16:00:00","2021-02-27 17:00:00","2021-02-27 18:00:00","2021-02-27 19:00:00","11070.0"
"2021-02-27 17:00:00","2021-02-27 18:00:00","2021-02-27 19:00:00","2021-02-27 20:00:00","11032.0"
"2021-02-27 18:00:00","2021-02-27 19:00:00","2021-02-27 20:00:00","2021-02-27 21:00:00","10657.0"
"2021-02-27 19:00:00","2021-02-27 20:00:00","2021-02-27 21:00:00","2021-02-27 22:00:00","10215.0"
"2021-02-27 20:00:00","2021-02-27 21:00:00","2021-02-27 22:00:00","2021-02-27 23:00:00","10356.0"
"2021-02-27 21:00:00","2021-02-27 22:00:00","2021-02-27 23:00:00","2021-02-28 00:00:00","10212.0"
"2021-02-27 22:00:00","2021-02-27 23:00:00","2021-02-28 00:00:00","2021-02-28 01:00:00","9802.0"
"2021-02-27 23:00:00","2021-02-28 00:00:00","2021-02-28 01:00:00","2021-02-28 02:00:00","9424.0"
"2021-02-28 00:00:00","2021-02-28 01:00:00","2021-02-28 02:00:00","2021-02-28 03:00:00","9269.0"
"2021-02-28 01:00:00","2021-02-28 02:00:00","2021-02-28 03:00:00","2021-02-28 04:00:00","9157.0"
"2021-02-28 02:00:00","2021-02-28 03:00:00","2021-02-28 04:00:00","2021-02-28 05:00:00","9151.0"
"2021-02-28 03:00:00","2021-02-28 04:00:00","2021-02-28 05:00:00","2021-02-28 06:00:00","9201.0"
"2021-02-28 04:00:00","2021-02-28 05:00:00","2021-02-28 06:00:00","2021-02-28 07:00:00","9388.0"
"2021-02-28 05:00:00","2021-02-28 06:00:00","2021-02-28 07:00:00","2021-02-28 08:00:00","9233.0"
"2021-02-28 06:00:00","2021-02-28 07:00:00","2021-02-28 08:00:00","2021-02-28 09:00:00","9414.0"
"2021-02-28 07:00:00","2021-02-28 08:00:00","2021-02-28 09:00:00","2021-02-28 10:00:00","9619.0"
"2021-02-28 08:00:00","2021-02-28 09:00:00","2021-02-28 10:00:00","2021-02-28 11:00:00","9611.0"
"2021-02-28 09:00:00","2021-02-28 10:00:00","2021-02-28 11:00:00","2021-02-28 12:00:00","9637.0"
"2021-02-28 10:00:00","2021-02-28 11:00:00","2021-02-28 12:00:00","2021-02-28 13:00:00","9565.0"
"2021-02-28 11:00:00","2021-02-28 12:00:00","2021-02-28 13:00:00","2021-02-28 14:00:00","9428.0"
"2021-02-28 12:00:00","2021-02-28 13:00:00","2021-02-28 14:00:00","2021-02-28 15:00:00","9333.0"
"2021-02-28 13:00:00","2021-02-28 14:00:00","2021-02-28 15:00:00","2021-02-28 16:00:00","9319.0"
"2021-02-28 14:00:00","2021-02-28 15:00:00","2021-02-28 16:00:00","2021-02-28 17:00:00","9398.0"
"2021-02-28 15:00:00","2021-02-28 16:00:00","2021-02-28 17:00:00","2021-02-28 18:00:00","9648.0"
"2021-02-28 16:00:00","2021-02-28 17:00:00","2021-02-28 18:00:00","2021-02-28 19:00:00","10288.0"
"2021-02-28 17:00:00","2021-02-28 18:00:00","2021-02-28 19:00:00","2021-02-28 20:00:00","10425.0"
"2021-02-28 18:00:00","2021-02-28 19:00:00","2021-02-28 20:00:00","2021-02-28 21:00:00","10140.0"
"2021-02-28 19:00:00","2021-02-28 20:00:00","2021-02-28 21:00:00","2021-02-28 22:00:00","9739.0"
"2021-02-28 20:00:00","2021-02-28 21:00:00","2021-02-28 22:00:00","2021-02-28 23:00:00","9957.0"
